publication_id,target_chunk_id,target_report_id,ticker,chunk_index,page_start,page_end,section_heading,member_passage_count
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,224faf39-41fa-5d93-a0b6-f69f22515ca8,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,190,107,108,OUR STAKEHOLDER,11
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,35e62e3f-12a2-5b32-90e3-f2e91422e891,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,191,108,109,REVIEW GOVERNANCE OUR IMPACT LEADERSHIP AND BOARD MESSAGES,15
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,de68c0b0-f966-5d18-9925-f1a7d1161fa4,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,192,109,109,oil usage and effective closed-loop waste,5
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,860153f3-bbf0-578c-acaa-1e5c28a08ffc,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,193,109,111,Product distribution Central procurement for franchisee value,17
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,0cf45135-022f-544b-9dcb-82e41591c145,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,194,110,111,OUR STAKEHOLDER,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,10ead256-c0c4-5626-bd09-d0d84c00b77f,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,195,110,111,OUR STAKEHOLDER,12
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,75944f51-c3e1-51c9-8c3c-63caf41ed3cc,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,196,112,114,35% of restaurants are partially or 100% womanowned,33
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,5922a4b0-f461-5028-935f-5efe27b73284,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,197,113,114,Moshe Apleni,11
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,fb4c9125-db70-5660-a25a-71ac4b3393ed,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,198,114,115,Moshe Apleni,7
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,9f889548-355d-5ccc-9aae-c6371b71f77b,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,199,115,115,ABALOBI,8
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,380b55a3-f20f-5a93-a949-579f94116a24,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,200,115,116,Our partnership,12
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,86d4628d-77a1-5da9-8452-e488e40f5042,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,201,115,117,three,8
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,d005f9c0-faaa-52ec-9833-b4e4422ea6b6,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,202,116,118,OUR STAKEHOLDER,6
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,45c343d8-4786-52b5-98a2-b190b4811d3a,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,203,117,118,SCHOOL UNIFORMS,37
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,0b3ce7c7-530c-5e47-83ef-d66bc38e2c5e,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,204,118,119,Return on investment,5
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,b8cc7b96-46de-51a1-abbd-4a871be7120a,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,205,119,120,IMPACT STORY,8
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,9f8432d1-fdea-5ffb-8807-f83be63235c9,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,206,120,120,3 LONG-TERM APPROACH,8
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,c309b155-ca8b-5c19-bcad-b2347ea72a22,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,207,120,121,OUR STAKEHOLDER,14
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,25bc0ab0-814d-5517-b5c5-7b16ef0cda04,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,208,121,121,How we will create value,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,92bb4d73-e84a-52e0-9bd7-6e918d34c161,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,209,122,122,Measures of value creation,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,69441173-0ae4-5eb2-97cd-2942f348f154,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,210,122,123,OUR STAKEHOLDER,4
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,3e63eec7-6c29-5d84-bac2-1ef0e568ad82,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,211,123,123,Investor ENVIRONMENTAL RESPONSIBILITY,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,0a9d0028-5205-58c4-9c8a-6c5f24aa3acf,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,212,123,124,Environment,8
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,5e0e8e09-23e2-597d-a29f-9870e366ea0e,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,213,123,124,2 Material substitution with properly recycled,6
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,dafc6e02-0487-548d-900d-918343573a14,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,214,124,125,Highlights SA Plastic Pact Members Report1,6
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,b409a38f-c0ae-56cc-8c4c-c9c88a485e35,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,215,125,125,Highlights SA Plastic Pact Members Report1,11
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,5b763d22-1a91-5d6b-aac0-15cccddb6e54,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,216,125,125,5 out of 8 label and packaging manufacturers,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,866069bb-57c5-5079-9a04-a2f19cb9bd7e,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,217,126,127,OUR IMPACT LEADERSHIP AND BOARD MESSAGES GOVERNANCE,14
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,928fe4c1-89cf-572c-b9bb-0a669bfcc742,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,218,127,127,Addressing unnecessary and problematic plastics,5
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,3370acbc-9289-5da9-8612-90bded2df36c,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,219,127,128,A total of 32 tonnes,5
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,fde415e0-f756-582a-81d5-2c2d25900cc9,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,220,127,128,OUR STAKEHOLDER,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,715c187d-cc2b-52e9-af2c-bfd3a2efc23f,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,221,128,129,Downstream,14
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,95f04806-01b3-5531-b1af-1edb05156cda,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,222,128,129,Summary of Spur Corporation’s 2025 emissions and company metrics,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,03c40eea-645c-5046-bdfd-ef4cad397ee3,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,223,129,129,Not evaluated,24
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,2983580d-fb3d-5dfe-bbc6-ec78ec9083cb,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,224,129,130,Climate action,11
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,6ed04131-780c-5089-a57d-4f1fe10fd931,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,225,130,130,Drive reduction in single-use plastics,7
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,b143c781-4c45-5e3d-9009-1a7303c8c6c7,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,226,130,132,OUR IMPACT,13
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,4eba611e-a442-5473-b5c0-ac2bb136517b,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,227,132,133,Ethical governance rooted in responsible leadership,20
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,46eed132-7b76-5df8-bfe9-e5ed384a876c,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,228,133,133,factors Enabling,8
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,1774babd-6322-56ea-a9cd-a56d929cac3a,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,229,133,135,Empower excellence,16
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,08adfe02-a021-541d-ab7c-923287e194de,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,230,134,135,NOMREMCO,17
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,367d45ae-af3f-5144-87ee-626cf803b30d,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,231,135,135,Key remuneration principles,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,df9261f1-be72-5f5d-84aa-3fe06f0b2765,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,232,135,136,REVIEW,5
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,b3acb89d-d204-570f-96e2-4d28d60e148b,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,233,135,136,REVIEW,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,0b2fb962-dce2-5761-9a57-f6f45c43eb0e,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,234,136,136,REVIEW,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,ac7e7edb-8472-5c74-bf2c-3195feb3b901,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,235,136,136,Fair pay:,7
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,7c6cf37e-6001-5662-ae64-fe9339df534f,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,236,136,137,CTC,7
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,af3be336-5840-5c77-8ec1-5fbf8631427e,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,237,137,137,CTC,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,1d014e8b-3938-5ad5-9c91-2496bfaf5c85,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,238,137,138,REVIEW,9
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,fad4e774-344d-51a0-8816-e914ce12f6ae,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,239,137,138,REVIEW,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,46f59dfd-d465-5b53-89a3-451b2e759cc2,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,240,138,138,5.2 Increases to guaranteed remuneration,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,5a5c2a1d-c60e-5489-8acf-d77a950becbb,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,241,138,139,5.3 Benefits,6
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,17eede3a-0399-521c-81e8-d146d0c8cfdf,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,242,138,139,REVIEW,5
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,0b4a0f98-70f6-5dfe-9316-62390dad20cf,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,243,139,140,6.1.5 Performance conditions and target setting,19
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,50085670-5ffb-55dd-92cc-71189e359ced,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,244,139,140,REVIEW,9
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,ba14a71d-3452-51a8-8c06-de2c4f000d83,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,245,139,140,6.1.10 Termination of employment,6
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,4d7a5390-2950-596e-b686-411de935ad13,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,246,140,140,6.2 13th cheque,5
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,4e5b7748-9b44-5661-9207-d693775a04d4,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,247,140,141,6.3.3 Eligibility and award levels,10
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,f6fc15d7-72df-55d5-a953-01f4e210af78,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,248,141,141,6.3.6 Vesting periods and holding periods,6
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,fb4fc361-b986-58a0-92c2-c5d8e9ae83a4,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,249,141,141,6.3.7 Termination of employment,1
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,af4a2327-c77c-5a27-9883-d084ae302a10,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,250,141,141,6.3.7 Termination of employment,3
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,3775b640-ab5e-53b3-a40e-e85b12d36ba8,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,251,141,142,6.3.8 Change of control and/or variation of shares,6
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,b6dcf920-988a-57ba-a550-ce1293b80ee2,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,252,141,142,7.1.3 Assessment of performance and calculation of variable pay,4
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,9a8139aa-4855-5a97-bc22-7b30f8fb9472,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,253,142,142,7 Malus and clawback,5
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,67ee830f-7f09-58ed-acc3-c1f359a268fb,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,254,142,143,9 Non-executive directors’ fees,6
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,c263e237-83ea-577b-88fa-e1947d7c7401,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,255,143,143,NEDs,3
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,f80b0afd-be0b-5dfc-916d-9020e2aa6e80,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,256,143,143,10 Stakeholder engagement,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,4ef8d867-2fb6-5d21-ac6d-724ee48bbc4d,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,257,143,144,Dear Shareholders,5
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,5af85e26-7778-5e21-8d29-86513b10e40d,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,258,144,144,Dear Shareholders,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,03265266-a09f-562c-af45-16254275b6a3,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,259,144,144,Shirley Zinn,6
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,de5efd4e-332b-5356-bb37-7d6dd5686297,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,260,144,144,Subsequent to the 2025 financial year end:,3
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,b284f516-d85a-5aff-a6a4-5ab2f573d8e6,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,261,144,145,Subsequent to the 2025 financial year end:,5
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,412faef3-ed80-522c-b3be-87aafccc2871,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,262,144,145,Future focus areas,6
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,a7a29f39-2e25-5de9-a2ef-3998b7554495,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,263,145,145,Shareholder engagement and voting,3
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,dabbffa3-a76d-5d5d-aa2a-f0ec4f49771b,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,264,145,145,Shareholder feedback Comment/response,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,4cfaccac-32e0-515e-909d-91926efb2085,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,265,145,146,Remuneration policy changes,6
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,a199e5cf-1ef8-5664-8fae-348c85283dd2,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,266,146,146,The remuneration policy is based fundamentally on the following principles:,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,262b9727-be4b-589d-b9b5-3a3cb1c169ba,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,267,146,147,The remuneration policy is based fundamentally on the following principles:,6
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,9d435e2c-11c4-58fc-ad48-ee51e22aa28a,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,268,147,147,The following principles apply to TGP and increases thereon:,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,53b353eb-621f-5b0b-850d-194588aca497,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,269,147,147,2 Short-term bonus: 13th cheque and STI,10
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,f74ff53b-f7f2-5dfd-b1f1-d3f9eef81395,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,270,147,147,2 Short-term bonus: 13th cheque and STI,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,6c072065-22d8-5ddb-b50b-a9f0d24d6c36,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,271,148,148,Business (group) performance,4
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,3bb4aec1-52ab-5624-89df-162fdd163d5b,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,272,148,148,CEO CFO COO,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,7be02a83-1adf-5bec-844c-342fa8fd4404,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,273,148,149,Target-setting process for 2026 STI,5
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,22a33883-9aa3-5b4a-90e7-eb958555d1dd,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,274,149,149,Target-setting process for 2026 STI,1
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,e1832300-c134-5d37-87d9-fe61a7abe355,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,275,149,149,2.2 13th cheques,3
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,5cf36890-eb01-5549-b001-942b6e2a2e9a,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,276,149,150,Plan Restricted Share Plan (RSP 2020) Share Appreciation Right Plan (SAR 2020),6
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,dbc74b2f-87c2-5429-a308-024dbc293bc5,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,277,150,150,Plan Restricted Share Plan (RSP 2020) Share Appreciation Right Plan (SAR 2020),2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,569b316e-c8b4-54a8-8573-1c213a2ef53e,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,278,150,150,Plan Restricted Share Plan (RSP 2020) Share Appreciation Right Plan (SAR 2020),2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,c7be7937-5fea-51cf-a413-6b3cf0f10907,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,279,150,151,3 LTI,6
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,708bd7e8-f13a-54c8-a00d-3de27ca1e124,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,280,150,151,3.1 LTIs to be implemented for the 2026 financial year,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,817a457d-e6e1-5dde-9e77-99cdbc553240,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,281,151,151,3.1 LTIs to be implemented for the 2026 financial year,1
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,8f16f35f-7535-5ff7-a5d0-272ad58b7763,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,282,151,152,OUR IMPACT LEADERSHIP AND BOARD MESSAGES,5
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,eca0e7a3-3f3d-5106-95a6-3d30b6a7ba0e,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,283,152,152,TOTAL 100%,3
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,44707346-28bc-5d3a-8fa1-b9eb5ddbf21d,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,284,152,152,Target-setting process and further rationale for 2026 LTI awards,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,fa76d62a-5b2a-520d-93de-edb4bdd82855,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,285,152,153,3.1 LTIs to be implemented for the 2026 financial year continued,12
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,3237570d-94fd-5d22-a89a-573f84f72535,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,286,153,153,Fair and responsible remuneration of executives relative to overall employee remuneration,3
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,32c0db2a-7cc4-5121-a8d2-3ffda581ecc7,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,287,153,153,Malus and clawback,1
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,e3bfac5d-6c37-5890-906c-4b8656e4a589,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,288,153,154,Malus and clawback,4
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,370fdb64-0227-5644-b8a1-e6b66dfab32f,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,289,153,154,REVIEW,1
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,15bed39c-9593-570e-a40f-9ca16ac67f9a,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,290,153,155,REVIEW,9
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,3d6fc764-63ff-5f67-bdc3-0c5f29454224,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,291,155,155,2024 Executive directors,5
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,a84c5bb8-7326-5674-94cc-afedbc0f84f1,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,292,155,155,2024 Executive directors,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,7f1d6ad1-bbf7-5024-b41e-9c7c156acd06,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,293,155,155,2024 Executive directors,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,e8197b98-caf0-5ec3-a7e4-85607cea5499,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,294,155,156,REVIEW,1
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,d90d6a9a-c380-5656-a3d6-a7b0de578587,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,295,155,156,Business performance condition,19
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,e238b389-70ef-5932-b986-a40187ae91a3,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,296,156,156,Kevin Robertson 3.3 100.0,3
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,8942063f-3142-55d5-93fd-03474c85e880,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,297,157,157,Share Appreciation Rights (SARs) awarded,9
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,b56191c9-cbac-5005-a0dd-aa223308e9aa,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,298,157,157,SAR allocation,6
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,df1a9ef6-6bcf-5665-97f5-ad6c221637b5,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,299,157,158,SAR allocation,9
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,90017386-7bdd-5aa0-9864-edf9236c89c2,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,300,157,158,Fair value at reporting date expected to vest,4
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,e00263f9-8133-5f25-8312-dc5310ad23c4,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,301,158,159,Vesting criteria November 2022 SARs,6
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,e63af0e9-6528-5299-94e6-251f5ebcf289,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,302,159,159,Vesting criteria November 2022 SARs,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,9ea841df-feba-52a3-95c4-1ddef0fdf543,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,303,159,159,Vesting criteria November 2022 SARs,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,b117884e-9391-5a82-b1ec-fcd7b9650a09,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,304,159,159,Vesting criteria November 2022 SARs,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,e09f4b5c-3503-50ba-a630-d34b11360974,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,305,159,160,REVIEW,4
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,77fe01b0-db51-5bfb-9c88-123d86bde8eb,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,306,159,162,188 The Global Reporting Initiative,12
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,34b7af81-fa50-575a-ac45-10391b8d978d,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,307,162,162,Key board activities in 2025,2
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,449bc82f-9e95-5421-bace-f607608c6cb2,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,308,162,163,Board and leadership,7
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,52b92012-188b-5729-abb1-51be37f35a1b,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,309,163,163,Board composition,4
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,016b170e-aadc-5397-97c5-9886f0e27360,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,310,163,163,Company secretary,8
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,b07f9805-c790-56f8-91b6-ce4da9b6f17c,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,311,163,164,Roles and responsibilities,9
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,307e17b0-fee4-5b18-98f5-d303418fda85,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,312,164,164,Composition and attendance,5
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,50cc4dbc-bf0f-570f-a05a-73bffb1d0aa2,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,313,164,164,Lead independent director,3
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,0c0ecd59-0ee0-5146-a947-c229c3c46903,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,314,164,164,Self-effectiveness evaluation,1
66af4ec3-aa5d-5ac1-97c2-27ef7319a318,45e2b4c0-eafd-59d7-a809-5090b66160d6,3ef19338-36e1-5b6f-953a-fc373c1e5c3c,SUR,315,165,165,PROGRAMMES,16
